index,model_name,prompt,spa_mos,tem_mos,alignment,name
44,modelscope-t2v,a garage door lifts revealing a car,3.33333333333333,3.33333333333333,2.66666666666667,0278
44,zeroscope,a garage door lifts revealing a car,2.66666666666667,3.33333333333333,2.0,0279
204,cogvideo,"a garden salad on a white plate, there are fresh green carrots and tomotoes, the camera zooms into the salad",4.33333333333333,3.66666666666667,4.0,0280
204,text2video-zero,"a garden salad on a white plate, there are fresh green carrots and tomotoes, the camera zooms into the salad",5.0,2.33333333333333,3.33333333333333,0281
204,modelscope-t2v,"a garden salad on a white plate, there are fresh green carrots and tomotoes, the camera zooms into the salad",4.66666666666667,5.0,4.33333333333333,0282
204,zeroscope,"a garden salad on a white plate, there are fresh green carrots and tomotoes, the camera zooms into the salad",4.33333333333333,4.0,3.66666666666667,0283
203,cogvideo,a gentlemen with brown hair and a plaid shirt stands in his kitchen holding an orange blended beverage,3.66666666666667,3.33333333333333,4.66666666666667,0284
203,text2video-zero,a gentlemen with brown hair and a plaid shirt stands in his kitchen holding an orange blended beverage,5.0,2.33333333333333,2.33333333333333,0285
203,modelscope-t2v,a gentlemen with brown hair and a plaid shirt stands in his kitchen holding an orange blended beverage,3.33333333333333,4.33333333333333,3.33333333333333,0286
203,zeroscope,a gentlemen with brown hair and a plaid shirt stands in his kitchen holding an orange blended beverage,2.66666666666667,3.33333333333333,4.66666666666667,0287
457,cogvideo,"A girl in an apron is feeding her friend with some dumplings with sour cream, slow motion",3.66666666666667,3.66666666666667,2.33333333333333,0288
457,text2video-zero,"A girl in an apron is feeding her friend with some dumplings with sour cream, slow motion",2.66666666666667,2.33333333333333,3.0,0289
457,modelscope-t2v,"A girl in an apron is feeding her friend with some dumplings with sour cream, slow motion",3.0,3.66666666666667,3.0,0290
457,zeroscope,"A girl in an apron is feeding her friend with some dumplings with sour cream, slow motion",3.66666666666667,4.0,4.0,0291
198,cogvideo,a girl in pink and black is running after her brothers bike,2.66666666666667,3.66666666666667,3.0,0292
198,text2video-zero,a girl in pink and black is running after her brothers bike,3.33333333333333,2.33333333333333,2.33333333333333,0293
198,modelscope-t2v,a girl in pink and black is running after her brothers bike,3.66666666666667,3.33333333333333,2.66666666666667,0294
198,zeroscope,a girl in pink and black is running after her brothers bike,2.66666666666667,2.66666666666667,3.0,0295
6,cogvideo,a girl is singing,4.0,3.0,5.0,0296
6,text2video-zero,a girl is singing,4.0,2.33333333333333,5.0,0297
6,modelscope-t2v,a girl is singing,2.0,4.0,4.0,0298
6,zeroscope,a girl is singing,3.66666666666667,4.33333333333333,1.66666666666667,0299
427,cogvideo,a girl is talking and then applying lipstick,3.66666666666667,3.33333333333333,4.33333333333333,0300
427,text2video-zero,a girl is talking and then applying lipstick,4.66666666666667,2.33333333333333,3.0,0301
427,modelscope-t2v,a girl is talking and then applying lipstick,3.0,3.33333333333333,4.33333333333333,0302
427,zeroscope,a girl is talking and then applying lipstick,2.66666666666667,3.0,4.33333333333333,0303
399,cogvideo,a girl runs towards balloons,3.66666666666667,3.0,4.66666666666667,0304
399,text2video-zero,a girl runs towards balloons,3.33333333333333,2.0,4.66666666666667,0305
399,modelscope-t2v,a girl runs towards balloons,4.33333333333333,4.0,4.66666666666667,0306
399,zeroscope,a girl runs towards balloons,2.66666666666667,3.33333333333333,4.66666666666667,0307
160,cogvideo,a girl stands by some water wearing a yellow bikini top,3.33333333333333,3.0,4.66666666666667,0308
160,text2video-zero,a girl stands by some water wearing a yellow bikini top,3.33333333333333,2.33333333333333,5.0,0309
160,modelscope-t2v,a girl stands by some water wearing a yellow bikini top,2.66666666666667,4.0,4.0,0310
160,zeroscope,a girl stands by some water wearing a yellow bikini top,3.66666666666667,3.66666666666667,5.0,0311
560,cogvideo,A green panda is eating bamboo.,3.0,4.0,3.66666666666667,0312
560,text2video-zero,A green panda is eating bamboo.,5.0,2.0,3.66666666666667,0313
560,modelscope-t2v,A green panda is eating bamboo.,4.33333333333333,4.33333333333333,3.66666666666667,0314
560,zeroscope,A green panda is eating bamboo.,3.66666666666667,4.66666666666667,3.0,0315
559,cogvideo,A green shark is swimming under the water.,3.0,3.0,4.0,0316
559,text2video-zero,A green shark is swimming under the water.,4.66666666666667,2.33333333333333,4.66666666666667,0317
559,modelscope-t2v,A green shark is swimming under the water.,3.66666666666667,3.66666666666667,5.0,0318
559,zeroscope,A green shark is swimming under the water.,3.0,4.0,5.0,0319
468,cogvideo,a group of llamas is slowly walking closer and closer,3.66666666666667,3.66666666666667,3.0,0320
468,text2video-zero,a group of llamas is slowly walking closer and closer,4.33333333333333,1.66666666666667,3.0,0321
468,modelscope-t2v,a group of llamas is slowly walking closer and closer,3.0,4.0,3.66666666666667,0322
468,zeroscope,a group of llamas is slowly walking closer and closer,3.66666666666667,3.66666666666667,3.33333333333333,0323
150,cogvideo,a group of white color camels inside forest walking on grass land  displaying on screen,3.0,3.33333333333333,3.0,0324
150,text2video-zero,a group of white color camels inside forest walking on grass land  displaying on screen,2.66666666666667,1.66666666666667,5.0,0325
150,modelscope-t2v,a group of white color camels inside forest walking on grass land  displaying on screen,2.33333333333333,4.0,5.0,0326
150,zeroscope,a group of white color camels inside forest walking on grass land  displaying on screen,3.33333333333333,3.33333333333333,4.66666666666667,0327
447,cogvideo,a guy doing motorcycle stunts crashing and then stalling out,3.0,3.66666666666667,2.33333333333333,0328
447,text2video-zero,a guy doing motorcycle stunts crashing and then stalling out,4.33333333333333,2.0,2.33333333333333,0329
447,modelscope-t2v,a guy doing motorcycle stunts crashing and then stalling out,3.66666666666667,3.66666666666667,3.66666666666667,0330
447,zeroscope,a guy doing motorcycle stunts crashing and then stalling out,2.66666666666667,2.33333333333333,3.33333333333333,0331
328,cogvideo,a guy driving a car during sunset,3.33333333333333,3.66666666666667,3.33333333333333,0332
328,text2video-zero,a guy driving a car during sunset,3.33333333333333,2.33333333333333,4.66666666666667,0333
328,modelscope-t2v,a guy driving a car during sunset,4.33333333333333,5.0,4.0,0334
328,zeroscope,a guy driving a car during sunset,3.33333333333333,4.0,3.66666666666667,0335
153,cogvideo,a guy holding a white dog and smelling it,2.66666666666667,3.0,3.0,0336
153,text2video-zero,a guy holding a white dog and smelling it,3.33333333333333,2.33333333333333,3.0,0337
153,modelscope-t2v,a guy holding a white dog and smelling it,3.0,3.33333333333333,2.33333333333333,0338
153,zeroscope,a guy holding a white dog and smelling it,3.0,2.66666666666667,3.66666666666667,0339
297,cogvideo,a guy is hugging a lion,2.33333333333333,3.66666666666667,2.66666666666667,0340
297,text2video-zero,a guy is hugging a lion,3.33333333333333,1.66666666666667,4.33333333333333,0341
297,modelscope-t2v,a guy is hugging a lion,3.0,4.66666666666667,5.0,0342
297,zeroscope,a guy is hugging a lion,2.33333333333333,3.33333333333333,3.0,0343
429,cogvideo,a guy places a pan into tin foil and then places the pan into a water bath,3.0,3.66666666666667,2.0,0344
429,text2video-zero,a guy places a pan into tin foil and then places the pan into a water bath,4.66666666666667,3.0,1.66666666666667,0345
429,modelscope-t2v,a guy places a pan into tin foil and then places the pan into a water bath,3.33333333333333,3.66666666666667,3.33333333333333,0346
429,zeroscope,a guy places a pan into tin foil and then places the pan into a water bath,3.0,3.66666666666667,2.66666666666667,0347
404,cogvideo,a guy slices potatoes and then adds them to a bowl of heavy cream,3.0,2.66666666666667,2.66666666666667,0348
404,text2video-zero,a guy slices potatoes and then adds them to a bowl of heavy cream,4.66666666666667,2.0,2.0,0349
404,modelscope-t2v,a guy slices potatoes and then adds them to a bowl of heavy cream,4.0,4.33333333333333,3.0,0350
404,zeroscope,a guy slices potatoes and then adds them to a bowl of heavy cream,4.33333333333333,4.0,2.66666666666667,0351
354,cogvideo,a guy wearing black kicks soccer balls towards the goal,2.66666666666667,3.33333333333333,2.66666666666667,0352
354,text2video-zero,a guy wearing black kicks soccer balls towards the goal,4.66666666666667,1.66666666666667,1.66666666666667,0353
354,modelscope-t2v,a guy wearing black kicks soccer balls towards the goal,3.66666666666667,3.0,4.0,0354
354,zeroscope,a guy wearing black kicks soccer balls towards the goal,2.66666666666667,2.33333333333333,3.66666666666667,0355
595,cogvideo,A happy elephant wearing a birthday hat walking under the sea.,2.33333333333333,2.66666666666667,4.0,0356
595,text2video-zero,A happy elephant wearing a birthday hat walking under the sea.,4.33333333333333,2.66666666666667,3.33333333333333,0357
595,modelscope-t2v,A happy elephant wearing a birthday hat walking under the sea.,3.33333333333333,4.0,5.0,0358
595,zeroscope,A happy elephant wearing a birthday hat walking under the sea.,3.66666666666667,3.0,2.0,0359
261,cogvideo,a horse follows two girls,2.33333333333333,3.33333333333333,2.66666666666667,0360
261,text2video-zero,a horse follows two girls,4.33333333333333,2.0,2.0,0361
261,modelscope-t2v,a horse follows two girls,3.0,4.33333333333333,2.66666666666667,0362
261,zeroscope,a horse follows two girls,3.0,3.33333333333333,3.66666666666667,0363
540,cogvideo,A horse is driving a car.,4.33333333333333,3.33333333333333,2.33333333333333,0364
540,text2video-zero,A horse is driving a car.,4.66666666666667,2.66666666666667,2.0,0365
540,modelscope-t2v,A horse is driving a car.,3.0,3.0,2.0,0366
540,zeroscope,A horse is driving a car.,3.66666666666667,3.33333333333333,1.66666666666667,0367
13,cogvideo,a horse is eating,3.66666666666667,3.33333333333333,2.0,0368
13,text2video-zero,a horse is eating,4.33333333333333,2.0,4.0,0369
13,modelscope-t2v,a horse is eating,4.0,4.0,4.66666666666667,0370
13,zeroscope,a horse is eating,3.33333333333333,3.0,3.33333333333333,0371
1,cogvideo,a horse race is happening,3.33333333333333,3.0,4.0,0372
1,text2video-zero,a horse race is happening,3.66666666666667,2.0,5.0,0373
1,modelscope-t2v,a horse race is happening,3.0,3.0,5.0,0374
1,zeroscope,a horse race is happening,4.0,4.0,5.0,0375
590,cogvideo,A horse riding an astronaut.,2.66666666666667,3.0,2.66666666666667,0376
590,text2video-zero,A horse riding an astronaut.,3.0,1.66666666666667,2.66666666666667,0377
590,modelscope-t2v,A horse riding an astronaut.,3.66666666666667,4.0,2.66666666666667,0378
590,zeroscope,A horse riding an astronaut.,2.0,2.0,2.66666666666667,0379
360,cogvideo,a kid getting out of a mini toy police car,2.66666666666667,2.66666666666667,2.66666666666667,0380
360,text2video-zero,a kid getting out of a mini toy police car,4.0,1.66666666666667,3.33333333333333,0381
360,modelscope-t2v,a kid getting out of a mini toy police car,3.0,3.66666666666667,3.33333333333333,0382
360,zeroscope,a kid getting out of a mini toy police car,3.0,3.0,4.0,0383
178,cogvideo,a lady is inside of a studio singing passionately there is a white candle inside,3.0,3.0,2.66666666666667,0384
178,text2video-zero,a lady is inside of a studio singing passionately there is a white candle inside,4.0,2.66666666666667,3.0,0385
178,modelscope-t2v,a lady is inside of a studio singing passionately there is a white candle inside,3.66666666666667,3.33333333333333,4.66666666666667,0386
178,zeroscope,a lady is inside of a studio singing passionately there is a white candle inside,3.0,3.33333333333333,3.0,0387
296,cogvideo,a lady is playing with the dogs,3.33333333333333,3.66666666666667,5.0,0388
296,text2video-zero,a lady is playing with the dogs,3.0,1.66666666666667,5.0,0389
296,modelscope-t2v,a lady is playing with the dogs,3.33333333333333,4.33333333333333,4.66666666666667,0390
296,zeroscope,a lady is playing with the dogs,3.0,3.33333333333333,4.66666666666667,0391
371,cogvideo,a leaf is being picked up out of water,4.0,4.33333333333333,3.0,0392
371,text2video-zero,a leaf is being picked up out of water,5.0,2.33333333333333,2.33333333333333,0393
371,modelscope-t2v,a leaf is being picked up out of water,4.66666666666667,4.0,2.33333333333333,0394
371,zeroscope,a leaf is being picked up out of water,5.0,4.33333333333333,2.66666666666667,0395
584,cogvideo,A leave is flying towards the tree from the ground.,4.33333333333333,3.0,2.33333333333333,0396
584,text2video-zero,A leave is flying towards the tree from the ground.,4.66666666666667,2.0,2.66666666666667,0397
584,modelscope-t2v,A leave is flying towards the tree from the ground.,3.66666666666667,2.66666666666667,3.0,0398
584,zeroscope,A leave is flying towards the tree from the ground.,4.66666666666667,4.33333333333333,2.0,0399
585,cogvideo,A leave is flying towards the tree from the water.,4.33333333333333,3.0,2.33333333333333,0400
585,text2video-zero,A leave is flying towards the tree from the water.,5.0,1.66666666666667,3.0,0401
585,modelscope-t2v,A leave is flying towards the tree from the water.,5.0,5.0,3.33333333333333,0402
