name,index,model_name,prompt,spa_mos,tem_mos,alignment
0286,203,modelscope-t2v,a gentlemen with brown hair and a plaid shirt stands in his kitchen holding an orange blended beverage,3.33333333333333,4.33333333333333,3.33333333333333
0287,203,zeroscope,a gentlemen with brown hair and a plaid shirt stands in his kitchen holding an orange blended beverage,2.66666666666667,3.33333333333333,4.66666666666667
0288,457,cogvideo,"A girl in an apron is feeding her friend with some dumplings with sour cream, slow motion",3.66666666666667,3.66666666666667,2.33333333333333
0289,457,text2video-zero,"A girl in an apron is feeding her friend with some dumplings with sour cream, slow motion",2.66666666666667,2.33333333333333,3
0290,457,modelscope-t2v,"A girl in an apron is feeding her friend with some dumplings with sour cream, slow motion",3,3.66666666666667,3
0291,457,zeroscope,"A girl in an apron is feeding her friend with some dumplings with sour cream, slow motion",3.66666666666667,4,4
0292,198,cogvideo,a girl in pink and black is running after her brothers bike,2.66666666666667,3.66666666666667,3
0293,198,text2video-zero,a girl in pink and black is running after her brothers bike,3.33333333333333,2.33333333333333,2.33333333333333
0294,198,modelscope-t2v,a girl in pink and black is running after her brothers bike,3.66666666666667,3.33333333333333,2.66666666666667
0295,198,zeroscope,a girl in pink and black is running after her brothers bike,2.66666666666667,2.66666666666667,3
0296,6,cogvideo,a girl is singing,4,3,5
0297,6,text2video-zero,a girl is singing,4,2.33333333333333,5
0298,6,modelscope-t2v,a girl is singing,2,4,4
0299,6,zeroscope,a girl is singing,3.66666666666667,4.33333333333333,1.66666666666667
0300,427,cogvideo,a girl is talking and then applying lipstick,3.66666666666667,3.33333333333333,4.33333333333333
0301,427,text2video-zero,a girl is talking and then applying lipstick,4.66666666666667,2.33333333333333,3
0302,427,modelscope-t2v,a girl is talking and then applying lipstick,3,3.33333333333333,4.33333333333333
0303,427,zeroscope,a girl is talking and then applying lipstick,2.66666666666667,3,4.33333333333333
0304,399,cogvideo,a girl runs towards balloons,3.66666666666667,3,4.66666666666667
0305,399,text2video-zero,a girl runs towards balloons,3.33333333333333,2,4.66666666666667
0306,399,modelscope-t2v,a girl runs towards balloons,4.33333333333333,4,4.66666666666667
0307,399,zeroscope,a girl runs towards balloons,2.66666666666667,3.33333333333333,4.66666666666667
0308,160,cogvideo,a girl stands by some water wearing a yellow bikini top,3.33333333333333,3,4.66666666666667
0309,160,text2video-zero,a girl stands by some water wearing a yellow bikini top,3.33333333333333,2.33333333333333,5
0310,160,modelscope-t2v,a girl stands by some water wearing a yellow bikini top,2.66666666666667,4,4
0311,160,zeroscope,a girl stands by some water wearing a yellow bikini top,3.66666666666667,3.66666666666667,5
0312,560,cogvideo,A green panda is eating bamboo.,3,4,3.66666666666667
0313,560,text2video-zero,A green panda is eating bamboo.,5,2,3.66666666666667
0314,560,modelscope-t2v,A green panda is eating bamboo.,4.33333333333333,4.33333333333333,3.66666666666667
0315,560,zeroscope,A green panda is eating bamboo.,3.66666666666667,4.66666666666667,3
0316,559,cogvideo,A green shark is swimming under the water.,3,3,4
0317,559,text2video-zero,A green shark is swimming under the water.,4.66666666666667,2.33333333333333,4.66666666666667
0318,559,modelscope-t2v,A green shark is swimming under the water.,3.66666666666667,3.66666666666667,5
0319,559,zeroscope,A green shark is swimming under the water.,3,4,5
0320,468,cogvideo,a group of llamas is slowly walking closer and closer,3.66666666666667,3.66666666666667,3
0321,468,text2video-zero,a group of llamas is slowly walking closer and closer,4.33333333333333,1.66666666666667,3
0322,468,modelscope-t2v,a group of llamas is slowly walking closer and closer,3,4,3.66666666666667
0323,468,zeroscope,a group of llamas is slowly walking closer and closer,3.66666666666667,3.66666666666667,3.33333333333333
0324,150,cogvideo,a group of white color camels inside forest walking on grass land  displaying on screen,3,3.33333333333333,3
0325,150,text2video-zero,a group of white color camels inside forest walking on grass land  displaying on screen,2.66666666666667,1.66666666666667,5
0326,150,modelscope-t2v,a group of white color camels inside forest walking on grass land  displaying on screen,2.33333333333333,4,5
0327,150,zeroscope,a group of white color camels inside forest walking on grass land  displaying on screen,3.33333333333333,3.33333333333333,4.66666666666667
0328,447,cogvideo,a guy doing motorcycle stunts crashing and then stalling out,3,3.66666666666667,2.33333333333333
0329,447,text2video-zero,a guy doing motorcycle stunts crashing and then stalling out,4.33333333333333,2,2.33333333333333
0330,447,modelscope-t2v,a guy doing motorcycle stunts crashing and then stalling out,3.66666666666667,3.66666666666667,3.66666666666667
0331,447,zeroscope,a guy doing motorcycle stunts crashing and then stalling out,2.66666666666667,2.33333333333333,3.33333333333333
0332,328,cogvideo,a guy driving a car during sunset,3.33333333333333,3.66666666666667,3.33333333333333
0333,328,text2video-zero,a guy driving a car during sunset,3.33333333333333,2.33333333333333,4.66666666666667
0334,328,modelscope-t2v,a guy driving a car during sunset,4.33333333333333,5,4
0335,328,zeroscope,a guy driving a car during sunset,3.33333333333333,4,3.66666666666667
0336,153,cogvideo,a guy holding a white dog and smelling it,2.66666666666667,3,3
0337,153,text2video-zero,a guy holding a white dog and smelling it,3.33333333333333,2.33333333333333,3
0338,153,modelscope-t2v,a guy holding a white dog and smelling it,3,3.33333333333333,2.33333333333333
0339,153,zeroscope,a guy holding a white dog and smelling it,3,2.66666666666667,3.66666666666667
0340,297,cogvideo,a guy is hugging a lion,2.33333333333333,3.66666666666667,2.66666666666667
0341,297,text2video-zero,a guy is hugging a lion,3.33333333333333,1.66666666666667,4.33333333333333
0342,297,modelscope-t2v,a guy is hugging a lion,3,4.66666666666667,5
0343,297,zeroscope,a guy is hugging a lion,2.33333333333333,3.33333333333333,3
0344,429,cogvideo,a guy places a pan into tin foil and then places the pan into a water bath,3,3.66666666666667,2
0345,429,text2video-zero,a guy places a pan into tin foil and then places the pan into a water bath,4.66666666666667,3,1.66666666666667
0346,429,modelscope-t2v,a guy places a pan into tin foil and then places the pan into a water bath,3.33333333333333,3.66666666666667,3.33333333333333
0347,429,zeroscope,a guy places a pan into tin foil and then places the pan into a water bath,3,3.66666666666667,2.66666666666667
0348,404,cogvideo,a guy slices potatoes and then adds them to a bowl of heavy cream,3,2.66666666666667,2.66666666666667
0349,404,text2video-zero,a guy slices potatoes and then adds them to a bowl of heavy cream,4.66666666666667,2,2
0350,404,modelscope-t2v,a guy slices potatoes and then adds them to a bowl of heavy cream,4,4.33333333333333,3
0351,404,zeroscope,a guy slices potatoes and then adds them to a bowl of heavy cream,4.33333333333333,4,2.66666666666667
0352,354,cogvideo,a guy wearing black kicks soccer balls towards the goal,2.66666666666667,3.33333333333333,2.66666666666667
0353,354,text2video-zero,a guy wearing black kicks soccer balls towards the goal,4.66666666666667,1.66666666666667,1.66666666666667
0354,354,modelscope-t2v,a guy wearing black kicks soccer balls towards the goal,3.66666666666667,3,4
0355,354,zeroscope,a guy wearing black kicks soccer balls towards the goal,2.66666666666667,2.33333333333333,3.66666666666667
0356,595,cogvideo,A happy elephant wearing a birthday hat walking under the sea.,2.33333333333333,2.66666666666667,4
0357,595,text2video-zero,A happy elephant wearing a birthday hat walking under the sea.,4.33333333333333,2.66666666666667,3.33333333333333
0358,595,modelscope-t2v,A happy elephant wearing a birthday hat walking under the sea.,3.33333333333333,4,5
0359,595,zeroscope,A happy elephant wearing a birthday hat walking under the sea.,3.66666666666667,3,2
0360,261,cogvideo,a horse follows two girls,2.33333333333333,3.33333333333333,2.66666666666667
0361,261,text2video-zero,a horse follows two girls,4.33333333333333,2,2
0362,261,modelscope-t2v,a horse follows two girls,3,4.33333333333333,2.66666666666667
0363,261,zeroscope,a horse follows two girls,3,3.33333333333333,3.66666666666667
0364,540,cogvideo,A horse is driving a car.,4.33333333333333,3.33333333333333,2.33333333333333
0365,540,text2video-zero,A horse is driving a car.,4.66666666666667,2.66666666666667,2
0366,540,modelscope-t2v,A horse is driving a car.,3,3,2
0367,540,zeroscope,A horse is driving a car.,3.66666666666667,3.33333333333333,1.66666666666667
0368,13,cogvideo,a horse is eating,3.66666666666667,3.33333333333333,2
0369,13,text2video-zero,a horse is eating,4.33333333333333,2,4
0370,13,modelscope-t2v,a horse is eating,4,4,4.66666666666667
0371,13,zeroscope,a horse is eating,3.33333333333333,3,3.33333333333333
0372,1,cogvideo,a horse race is happening,3.33333333333333,3,4
0373,1,text2video-zero,a horse race is happening,3.66666666666667,2,5
0374,1,modelscope-t2v,a horse race is happening,3,3,5
0375,1,zeroscope,a horse race is happening,4,4,5
0376,590,cogvideo,A horse riding an astronaut.,2.66666666666667,3,2.66666666666667
0377,590,text2video-zero,A horse riding an astronaut.,3,1.66666666666667,2.66666666666667
0378,590,modelscope-t2v,A horse riding an astronaut.,3.66666666666667,4,2.66666666666667
0379,590,zeroscope,A horse riding an astronaut.,2,2,2.66666666666667
0380,360,cogvideo,a kid getting out of a mini toy police car,2.66666666666667,2.66666666666667,2.66666666666667
0381,360,text2video-zero,a kid getting out of a mini toy police car,4,1.66666666666667,3.33333333333333
0382,360,modelscope-t2v,a kid getting out of a mini toy police car,3,3.66666666666667,3.33333333333333
0383,360,zeroscope,a kid getting out of a mini toy police car,3,3,4
0384,178,cogvideo,a lady is inside of a studio singing passionately there is a white candle inside,3,3,2.66666666666667
0385,178,text2video-zero,a lady is inside of a studio singing passionately there is a white candle inside,4,2.66666666666667,3
0386,178,modelscope-t2v,a lady is inside of a studio singing passionately there is a white candle inside,3.66666666666667,3.33333333333333,4.66666666666667
0387,178,zeroscope,a lady is inside of a studio singing passionately there is a white candle inside,3,3.33333333333333,3
0388,296,cogvideo,a lady is playing with the dogs,3.33333333333333,3.66666666666667,5
0389,296,text2video-zero,a lady is playing with the dogs,3,1.66666666666667,5
0390,296,modelscope-t2v,a lady is playing with the dogs,3.33333333333333,4.33333333333333,4.66666666666667
0391,296,zeroscope,a lady is playing with the dogs,3,3.33333333333333,4.66666666666667
0392,371,cogvideo,a leaf is being picked up out of water,4,4.33333333333333,3
0393,371,text2video-zero,a leaf is being picked up out of water,5,2.33333333333333,2.33333333333333
0394,371,modelscope-t2v,a leaf is being picked up out of water,4.66666666666667,4,2.33333333333333
0395,371,zeroscope,a leaf is being picked up out of water,5,4.33333333333333,2.66666666666667
0396,584,cogvideo,A leave is flying towards the tree from the ground.,4.33333333333333,3,2.33333333333333
0397,584,text2video-zero,A leave is flying towards the tree from the ground.,4.66666666666667,2,2.66666666666667
0398,584,modelscope-t2v,A leave is flying towards the tree from the ground.,3.66666666666667,2.66666666666667,3
0399,584,zeroscope,A leave is flying towards the tree from the ground.,4.66666666666667,4.33333333333333,2
0400,585,cogvideo,A leave is flying towards the tree from the water.,4.33333333333333,3,2.33333333333333
0401,585,text2video-zero,A leave is flying towards the tree from the water.,5,1.66666666666667,3
0402,585,modelscope-t2v,A leave is flying towards the tree from the water.,5,5,3.33333333333333
0403,585,zeroscope,A leave is flying towards the tree from the water.,4.66666666666667,4.33333333333333,2.33333333333333
0404,531,cogvideo,A lion is drinking a cup of water.,3.66666666666667,3.33333333333333,2.33333333333333
0405,531,text2video-zero,A lion is drinking a cup of water.,4,2,4.66666666666667
0406,531,modelscope-t2v,A lion is drinking a cup of water.,4.33333333333333,4.33333333333333,4.66666666666667
0407,531,zeroscope,A lion is drinking a cup of water.,4,4,3.33333333333333
0408,536,cogvideo,A lion is driving a car.,3,3.33333333333333,3.33333333333333
0409,536,text2video-zero,A lion is driving a car.,4.33333333333333,2.66666666666667,2.33333333333333
0410,536,modelscope-t2v,A lion is driving a car.,3.33333333333333,2.66666666666667,2
