index,model_name,prompt,spa_mos,tem_mos,alignment
295,cogvideo,a person is filming a bird standing around,3.33333333333333,4,3
296,cogvideo,a lady is playing with the dogs,3.33333333333333,3.66666666666667,5
297,cogvideo,a guy is hugging a lion,2.33333333333333,3.66666666666667,2.66666666666667
298,cogvideo,a man is riding on an animal,4.66666666666667,3.33333333333333,5
299,cogvideo,in a kitchen a man is explaining a culinary technique,3.66666666666667,3.66666666666667,4.33333333333333
300,cogvideo,young female singers perform on stage,3.66666666666667,4,5
301,cogvideo,peter pushes the car into a lake,4.33333333333333,3.33333333333333,2
302,cogvideo,some guys are playing football in a ground,3,3,4
303,cogvideo,man pulling dinner out of the oven,2.33333333333333,3.33333333333333,3
304,cogvideo,a woman talks about how to take a good selfie,3.66666666666667,3.33333333333333,4.33333333333333
305,cogvideo,a man interviews a woman,4.33333333333333,4,3.33333333333333
306,cogvideo,a person is grilling some food,3.66666666666667,3.33333333333333,3.33333333333333
307,cogvideo,a crocodile is being fed in a zoo,3.33333333333333,3.33333333333333,2
308,cogvideo,a man giving a speech in a busy subway station,3,3.33333333333333,3.66666666666667
309,cogvideo,a man reloads a rifle,4,3.33333333333333,2.66666666666667
310,cogvideo,woman showing how to put on mascara,3.66666666666667,2.66666666666667,5
311,cogvideo,Uk native foxglove wild flower growing ,4.33333333333333,3.66666666666667,4
312,cogvideo,Inflating balls with an air pump,3,3.33333333333333,2.66666666666667
313,cogvideo,smoke is coming out of a mountain,4.66666666666667,4.33333333333333,4.33333333333333
314,cogvideo,cheese melted in a sauce pan,3.66666666666667,4.66666666666667,4.66666666666667
315,cogvideo,fruits are cleaned in water with a well automated machine,3.66666666666667,3,2
316,cogvideo,Coffee beans fried in a pan with smoke,4.33333333333333,3.66666666666667,3.66666666666667
317,cogvideo,"Star time lapse, green aurora moving across the night sky.",3.66666666666667,3.66666666666667,4.33333333333333
318,cogvideo,man shows an experiment using candles,4,4,3.66666666666667
319,cogvideo,a whale is approaching the water s surface,3.33333333333333,4,2.33333333333333
320,cogvideo,Turbine to increase the oxygen in the water,4,3.33333333333333,2
321,cogvideo,a cruise ship going through the river along a very beautiful place,4.33333333333333,3,4
322,cogvideo,a man extinguishes a fire outside,3.66666666666667,3.33333333333333,4.66666666666667
323,cogvideo,a woman in a bathing suit went down the waterfall,3,3.66666666666667,2.66666666666667
324,cogvideo,Monkey by the water ,3.66666666666667,4,3
325,cogvideo,Mountains in the sunset clouds,4.66666666666667,4,5
326,cogvideo,scientists are wowed by lights in a lab,3.66666666666667,3,2.33333333333333
327,cogvideo,Airplane take off over a billboard on highway during a wonderful sunset,4.33333333333333,3.66666666666667,2.66666666666667
328,cogvideo,a guy driving a car during sunset,3.33333333333333,3.66666666666667,3.33333333333333
329,cogvideo,Burning candles on a birthday cake,3.33333333333333,4,2.66666666666667
330,cogvideo,Timelapse of moving stars and the milky way in night sky.,4,4,4.33333333333333
331,cogvideo,Walk in the steppe desert during sunset,5,4,4.33333333333333
332,cogvideo,Seamless sparkling tunnel particle animation on black background,3.66666666666667,4.33333333333333,4.66666666666667
333,cogvideo,Tender wedding couple embracing and caressing in the golden sun rays outdoors,3.66666666666667,3.33333333333333,4.33333333333333
334,cogvideo,Flowers sway in the wind,3.66666666666667,4.33333333333333,4.66666666666667
335,cogvideo,a man is riding a motorcycle,3,3.33333333333333,5
336,cogvideo,colored lines move back and forth in a mirror image,3.33333333333333,3.66666666666667,4.33333333333333
337,cogvideo,in a hazy weather boats are moving in the water,3.33333333333333,3.33333333333333,3.33333333333333
338,cogvideo,dna strands are spinning on screen,3,3.66666666666667,4
339,cogvideo,several lego vehicles are working and racing down the road,3,3,3.66666666666667
340,cogvideo,a player navigates the truck down the road,3.33333333333333,3.66666666666667,3.66666666666667
341,cogvideo,a boat floats through a canal surrounded by softly colored buildings,4.33333333333333,3.66666666666667,3.66666666666667
342,cogvideo,a man drives a car through a city street,2.33333333333333,3.33333333333333,2
343,cogvideo,two guys ride upwards on what seems to be scenic lift,3.66666666666667,3.66666666666667,2
344,cogvideo,this video show two men running away from a woman,2.33333333333333,2.66666666666667,1.33333333333333
345,cogvideo,the big black vehicle which resembles a tractor is moving away from it s carrier,3.33333333333333,3,3
346,cogvideo,a young girl pulls a frozen toy out of a big egg,2.66666666666667,3,2.33333333333333
347,cogvideo,two men run away from animals that are trying to kill them,2.33333333333333,2.66666666666667,1.66666666666667
348,cogvideo,there are three man talking and walking forward,3.66666666666667,4,3.33333333333333
349,cogvideo,the red sedan is driven by a man and he gets out of it,3.33333333333333,3,2.33333333333333
350,cogvideo,badminton players in pink and purple leave the green court after the round,2,2,2.33333333333333
351,cogvideo,a man in a black hat jumps out of a dumpster,3,3.33333333333333,3
352,cogvideo,a cartoon woman crying in the shower and running away from a white faced alien type thing,2,2.33333333333333,3
353,cogvideo,four men running track fiercly towards the finish line,3,3.33333333333333,3.66666666666667
354,cogvideo,a guy wearing black kicks soccer balls towards the goal,2.66666666666667,3.33333333333333,2.66666666666667
355,cogvideo,two men are standing in the rain as another group walks towards them,3,3.66666666666667,2.33333333333333
356,cogvideo,three women are running away from a house,2.33333333333333,3,3.66666666666667
357,cogvideo,Flying counter clockwise around a large yacht,2.66666666666667,4.66666666666667,2.33333333333333
358,cogvideo,Aerial drone view descending towards a narrow lake inside a picturesque canyon,4.33333333333333,3.66666666666667,4
359,cogvideo,a video clip shows a man approaching a car,3.33333333333333,3.66666666666667,2.33333333333333
360,cogvideo,a kid getting out of a mini toy police car,2.66666666666667,2.66666666666667,2.66666666666667
361,cogvideo,a young girl with brown hair pulls something out of a package,3.66666666666667,3,2.33333333333333
362,cogvideo,there is a black suit man is walking out of the room,4,3,3.33333333333333
363,cogvideo,steam comes out of coffee machine.,3,3.66666666666667,2
364,cogvideo,water cascades off of a hilltop down toward observers below,4,3.66666666666667,2.33333333333333
365,cogvideo,"Jet cross frame diagonally, leaves contrail",3.33333333333333,4,1.33333333333333
366,cogvideo,Mother with daughter and little son walking on dirt path toward sea beach.,2,3,3.66666666666667
367,cogvideo,"Aerial shot of stilt houses in village on sea against sky, drone flying towards coastline",4.33333333333333,4,3
368,cogvideo,A wide shot of a beach and cliff with the ocean. camera moves forward,4.66666666666667,3.33333333333333,3.66666666666667
369,cogvideo,A wave approaching and crashing on to a big rock on the shore.,5,4,4.33333333333333
370,cogvideo,drone fly towards wooden hut at sea.,3.33333333333333,4,4.66666666666667
371,cogvideo,a leaf is being picked up out of water,4,4.33333333333333,3
372,cogvideo,a man getting out of a helicopter at the top of a mountain about to ski down it,2.33333333333333,3,1.66666666666667
373,cogvideo,Tilt down slow motion wide tracking shot of man walking along stony ground towards clouds,4.66666666666667,4.33333333333333,2.66666666666667
374,cogvideo,"Wide shot of a beautiful beach nearby a tropical island full of various plants, the camera slowly tilting downwards.",4.33333333333333,3.66666666666667,4.66666666666667
375,cogvideo,a young man in sunglasses walks down a hill,3,3,2.66666666666667
376,cogvideo,ducks flying out of a lake in a field,4.33333333333333,3.33333333333333,4.33333333333333
377,cogvideo,Black birds soar smoothly in the air descend from top to bottom from right to left,2,2.66666666666667,4
378,cogvideo,Time lapse - clouds moving behind electrical pylon on a blue sky day. camera pan left,4.33333333333333,4.33333333333333,3.66666666666667
379,cogvideo,Mother duck leaving water with ducklings following and scavenging for food.,3,2.66666666666667,3
380,cogvideo,a woman is walking towards the ocean,4.33333333333333,4,3.33333333333333
381,cogvideo,Flying toward a white old lighthouse on a mountain along the coastline.,4.33333333333333,4,4
382,cogvideo,"Aerial sunrise shot over a town, flying forwards.",3.33333333333333,3.33333333333333,2.33333333333333
383,cogvideo,an animal running forward with a fire ball in its hand,2,3,2.33333333333333
384,cogvideo,a man leading a a donkey across a field towards a parked truck,2.66666666666667,3.66666666666667,2
385,cogvideo,a man falls out of a car in a video game,3,3,1.66666666666667
386,cogvideo,"penguin colony, a penguin moves left",3.33333333333333,3.33333333333333,5
387,cogvideo,hot air balloon ascending with ropes out of the basket,3.33333333333333,3.66666666666667,3.66666666666667
388,cogvideo,a man is jumping out of a metal box that hold a sports car,1.66666666666667,3,1.33333333333333
389,cogvideo,a camera moves toward and zooms in on a housecat outdoors,3,2.66666666666667,3.33333333333333
390,cogvideo,a black colored car racing very fast leaving other vehicles back,3.33333333333333,3.33333333333333,3.33333333333333
391,cogvideo,pictures of beautiful sceneries moving left to right like a slide show,3.33333333333333,3.66666666666667,1
392,cogvideo,the gun man shooting his enemies and move forward in his way,3.33333333333333,3.33333333333333,3.33333333333333
393,cogvideo,a man walks away from an suv,3,3,2
394,cogvideo,"a man singing a song on the stage with his group, camera moving to the right",3.66666666666667,3.66666666666667,2.66666666666667
395,cogvideo,a person moves away from a police car with flashing lights and towards a building,3.66666666666667,3,2.33333333333333
396,cogvideo,a man drives a woman in his car then takes a right turn,3.33333333333333,3.33333333333333,2
397,cogvideo,Doctor reading patients files. camera moving from left to right.,4.33333333333333,3.66666666666667,4
398,cogvideo,lightly boiled egg. the camera moves around this to the right.,4.33333333333333,3.66666666666667,3.33333333333333
399,cogvideo,a girl runs towards balloons,3.66666666666667,3,4.66666666666667
400,cogvideo,an old man shakes hands with another man and then they hug each other,3.33333333333333,3,2.33333333333333
401,cogvideo,a female singer concludes her sing and then climbs into a window,2.66666666666667,2.66666666666667,2.33333333333333
402,cogvideo,a man tries to get a donkey to move by pulling him and then by pushing him,2,3.33333333333333,2.66666666666667
403,cogvideo,in the baseball match a player hits the ball and then celebrates with his team,3.33333333333333,3.33333333333333,2.33333333333333
404,cogvideo,a guy slices potatoes and then adds them to a bowl of heavy cream,3,2.66666666666667,2.66666666666667
405,cogvideo,couple of people fighting and then making up by hugging each other,4.33333333333333,3,2.33333333333333
406,cogvideo,the woman is entering the room and then going to the kitchen,3,3.33333333333333,1.66666666666667
407,cogvideo,a red-headed woman is shown walking and then sitting,3,3.66666666666667,2.33333333333333
408,cogvideo,a man is rubbing his fingers together to produce smoke and then making a battery rotate to create a tiny motor,2.66666666666667,4,2
409,cogvideo,two wrestlers circle each other and then start jumping on each other,2,2.66666666666667,2.33333333333333
410,cogvideo,blond woman talking to a man in a suit making him feel very nervous and then grabing his tie,3,2.66666666666667,3
411,cogvideo,soldier gives orders and then a soldier walks forward,3.33333333333333,3.33333333333333,2.33333333333333
412,cogvideo,a man pours oil into a preheated stir fry pan and then carefully add some raw chicken from a small bowel,2.66666666666667,3,2.33333333333333
