name,code,prompt,spatial_quality,temporal_quality,alignment_quality
0340,video_fusion,A family goes to the movies on the weekend,39.52,44.73,44.5
0341,VideoCrafter,A family goes to the movies on the weekend,24.1,47.7,52.83
0342,Gen-2,A family picnics in the park,62.33,75.92,81
0343,Hotshot-XL,A family picnics in the park,40.74,47.78,61.17
0344,Text2Video-Zero,A family picnics in the park,51.98,37.97,72.17
0345,Tune-A-Video,A family picnics in the park,31.19,32.66,70.83
0346,video_fusion,A family picnics in the park,32.5,53.06,75
0347,VideoCrafter,A family picnics in the park,22.74,39.37,58.33
0348,Gen-2,A family watches TV programs in the living room,68.46,73.24,78.17
0349,Hotshot-XL,A family watches TV programs in the living room,52.1,60.31,66.67
0350,Text2Video-Zero,A family watches TV programs in the living room,32.66,35.41,66.67
0351,Tune-A-Video,A family watches TV programs in the living room,39.75,32.22,58.33
0352,video_fusion,A family watches TV programs in the living room,36.01,47.33,64.67
0353,VideoCrafter,A family watches TV programs in the living room,30.72,44.27,69.5
0354,Gen-2,A farmer harvests fruit under the trees,73.68,74.63,80.5
0355,Hotshot-XL,A farmer harvests fruit under the trees,52.14,59.64,66.67
0356,Text2Video-Zero,A farmer harvests fruit under the trees,55.47,35.61,52
0357,Tune-A-Video,A farmer harvests fruit under the trees,27.31,31.34,55.5
0358,video_fusion,A farmer harvests fruit under the trees,44.3,54.11,66.67
0359,VideoCrafter,A farmer harvests fruit under the trees,27.86,39.56,58.33
0360,Gen-2,A farmer is harvesting ripe wheat,65.66,69.04,54.83
0361,Hotshot-XL,A farmer is harvesting ripe wheat,52.57,54.12,77.83
0362,Text2Video-Zero,A farmer is harvesting ripe wheat,66.86,44.85,69.5
0363,Tune-A-Video,A farmer is harvesting ripe wheat,34.43,36.68,56.33
0364,video_fusion,A farmer is harvesting ripe wheat,39.57,59.85,54.17
0365,VideoCrafter,A farmer is harvesting ripe wheat,54.96,42.02,38.83
0366,Gen-2,A farmer tends to crops in the field,73.7,64.09,66.67
0367,Hotshot-XL,A farmer tends to crops in the field,32.58,44.6,58.33
0368,Text2Video-Zero,A farmer tends to crops in the field,26.46,37.96,33.33
0369,Tune-A-Video,A farmer tends to crops in the field,27.59,32.76,51
0370,video_fusion,A farmer tends to crops in the field,49.16,58.53,75
0371,VideoCrafter,A farmer tends to crops in the field,40.64,46.1,57.17
0372,Gen-2,A field of dandelions lines the side of a rural road,75.49,74.58,54.17
0373,Hotshot-XL,A field of dandelions lines the side of a rural road,52.44,60.47,50
0374,Text2Video-Zero,A field of dandelions lines the side of a rural road,47.5,39.39,54.83
0375,Tune-A-Video,A field of dandelions lines the side of a rural road,19.34,34.2,39.67
0376,video_fusion,A field of dandelions lines the side of a rural road,44.27,60.82,38.83
0377,VideoCrafter,A field of dandelions lines the side of a rural road,53.8,66.25,58.33
0378,Gen-2,A film director shoots scenes for a new movie,73.7,74.49,77.83
0379,Hotshot-XL,A film director shoots scenes for a new movie,35.76,39.32,62.5
0380,Text2Video-Zero,A film director shoots scenes for a new movie,54.05,35.41,61.17
0381,Tune-A-Video,A film director shoots scenes for a new movie,48.5,31.34,66.67
0382,video_fusion,A film director shoots scenes for a new movie,54.23,66.41,64.67
0383,VideoCrafter,A film director shoots scenes for a new movie,37.44,39.53,59.5
0384,Gen-2,A firefighter bravely extinguishes a fire,70.63,74.51,79.17
0385,Hotshot-XL,A firefighter bravely extinguishes a fire,44.06,51.63,66.67
0386,Text2Video-Zero,A firefighter bravely extinguishes a fire,47.57,38.09,66.67
0387,Tune-A-Video,A firefighter bravely extinguishes a fire,43.75,29.97,65.67
0388,video_fusion,A firefighter bravely extinguishes a fire,62.01,62.41,66.67
0389,VideoCrafter,A firefighter bravely extinguishes a fire,49.16,39.47,66.67
0390,Gen-2,A fisherman is fishing by the lake,72.09,73.22,66.67
0391,Hotshot-XL,A fisherman is fishing by the lake,50.6,62.26,60.33
0392,Text2Video-Zero,A fisherman is fishing by the lake,53.99,35.41,58.33
0393,Tune-A-Video,A fisherman is fishing by the lake,42.72,39.51,59.5
0394,video_fusion,A fisherman is fishing by the lake,51.99,58.29,75
0395,VideoCrafter,A fisherman is fishing by the lake,42.35,38.21,63.5
0396,Gen-2,A fisherman is fishing in a small stream,66.6,69.5,66.67
0397,Hotshot-XL,A fisherman is fishing in a small stream,53.32,56.81,69.5
0398,Text2Video-Zero,A fisherman is fishing in a small stream,50.37,35.43,66.67
0399,Tune-A-Video,A fisherman is fishing in a small stream,36.04,35.42,45.83
0400,video_fusion,A fisherman is fishing in a small stream,50.8,59.67,73
0401,VideoCrafter,A fisherman is fishing in a small stream,47.36,42.24,61.17
0402,Gen-2,A fresh fruit salad is refreshing,62,58.26,73.83
0403,Hotshot-XL,A fresh fruit salad is refreshing,55.93,59.63,73
0404,Text2Video-Zero,A fresh fruit salad is refreshing,60.44,38.07,61.17
0405,Tune-A-Video,A fresh fruit salad is refreshing,56.92,28.62,68.67
0406,video_fusion,A fresh fruit salad is refreshing,62.28,58.37,83.33
0407,VideoCrafter,A fresh fruit salad is refreshing,65.73,54.4,69.5
0408,Gen-2,A glass of freshly squeezed apple juice is very refreshing,39.15,54.16,47.17
0409,Hotshot-XL,A glass of freshly squeezed apple juice is very refreshing,53.92,60.86,72.17
0410,Text2Video-Zero,A glass of freshly squeezed apple juice is very refreshing,44.1,39.36,57.17
0411,Tune-A-Video,A glass of freshly squeezed apple juice is very refreshing,49.91,48.54,58.33
0412,video_fusion,A glass of freshly squeezed apple juice is very refreshing,52.56,52.93,57.33
0413,VideoCrafter,A glass of freshly squeezed apple juice is very refreshing,38.05,43.81,54.17
0414,Gen-2,A glass of iced coffee is especially enjoyable in the summer,55.35,63.73,61.17
0415,Hotshot-XL,A glass of iced coffee is especially enjoyable in the summer,42.82,62.15,64.67
0416,Text2Video-Zero,A glass of iced coffee is especially enjoyable in the summer,47.4,43.55,61.83
0417,Tune-A-Video,A glass of iced coffee is especially enjoyable in the summer,49.26,39.57,58.33
0418,video_fusion,A glass of iced coffee is especially enjoyable in the summer,53.45,55.73,72.17
0419,VideoCrafter,A glass of iced coffee is especially enjoyable in the summer,46.08,45.12,58.33
0420,Gen-2,A golden field of wheat sways gently in the breeze,67.32,70.82,80.5
0421,Hotshot-XL,A golden field of wheat sways gently in the breeze,47.66,52.4,66.67
0422,Text2Video-Zero,A golden field of wheat sways gently in the breeze,62.19,39.5,69.83
0423,Tune-A-Video,A golden field of wheat sways gently in the breeze,31.18,31.3,58.33
0424,video_fusion,A golden field of wheat sways gently in the breeze,49.3,65.28,69.5
0425,VideoCrafter,A golden field of wheat sways gently in the breeze,37.98,48.29,66.67
0426,Gen-2,A golfer hit the ball into the hole on the green,59.07,59.75,50
0427,Hotshot-XL,A golfer hit the ball into the hole on the green,44,54.43,41.67
0428,Text2Video-Zero,A golfer hit the ball into the hole on the green,43.89,29.97,40.67
0429,Tune-A-Video,A golfer hit the ball into the hole on the green,53.51,43.4,47.17
0430,video_fusion,A golfer hit the ball into the hole on the green,44.16,43.35,47.67
0431,VideoCrafter,A golfer hit the ball into the hole on the green,40.9,48.65,41.67
0432,Gen-2,A golfer swung their club to send the ball into the hole,47.17,48.93,42.67
0433,Hotshot-XL,A golfer swung their club to send the ball into the hole,57.79,50.38,58.33
0434,Text2Video-Zero,A golfer swung their club to send the ball into the hole,47.3,38.2,33.33
0435,Tune-A-Video,A golfer swung their club to send the ball into the hole,36.25,32.82,52
0436,video_fusion,A golfer swung their club to send the ball into the hole,45.84,44.77,42.83
0437,VideoCrafter,A golfer swung their club to send the ball into the hole,43.67,50.43,50
0438,Gen-2,A grapevine is laden with ripe grapes,69.02,70.91,77.83
0439,Hotshot-XL,A grapevine is laden with ripe grapes,63.48,60.73,69.5
0440,Text2Video-Zero,A grapevine is laden with ripe grapes,52.3,35.41,65.67
0441,Tune-A-Video,A grapevine is laden with ripe grapes,52.45,35.41,58.33
0442,video_fusion,A grapevine is laden with ripe grapes,50.56,56.77,69
0443,VideoCrafter,A grapevine is laden with ripe grapes,45.75,54.25,66.67
0444,Gen-2,A group of cows graze leisurely in the field,72.04,71.76,61.17
0445,Hotshot-XL,A group of cows graze leisurely in the field,52.34,56.63,66.67
0446,Text2Video-Zero,A group of cows graze leisurely in the field,50.59,33.96,61.5
0447,Tune-A-Video,A group of cows graze leisurely in the field,37.16,36.81,69
0448,video_fusion,A group of cows graze leisurely in the field,47.5,58.28,72.17
0449,VideoCrafter,A group of cows graze leisurely in the field,38.72,39.51,63.83
0450,Gen-2,A group of elephants is enjoying a refreshing drink by the waterhole,73.6,73.35,77.83
0451,Hotshot-XL,A group of elephants is enjoying a refreshing drink by the waterhole,58.83,59.6,69.5
0452,Text2Video-Zero,A group of elephants is enjoying a refreshing drink by the waterhole,55.65,34.22,59.33
0453,Tune-A-Video,A group of elephants is enjoying a refreshing drink by the waterhole,48.86,32.62,50
0454,video_fusion,A group of elephants is enjoying a refreshing drink by the waterhole,47.44,52.72,64.33
0455,VideoCrafter,A group of elephants is enjoying a refreshing drink by the waterhole,52.63,46.57,62.5
0456,Gen-2,"A group of friends dines at a restaurant, chatting about life",70.21,74.3,80.5
0457,Hotshot-XL,"A group of friends dines at a restaurant, chatting about life",35.82,49.01,66.67
0458,Text2Video-Zero,"A group of friends dines at a restaurant, chatting about life",42.57,30.01,70.83
0459,Tune-A-Video,"A group of friends dines at a restaurant, chatting about life",29.39,32.16,59.33
0460,video_fusion,"A group of friends dines at a restaurant, chatting about life",47.78,54.28,66.67
0461,VideoCrafter,"A group of friends dines at a restaurant, chatting about life",43.83,52.82,69.5
0462,Gen-2,A group of villagers gathers on the village square for communication,55.25,62.27,72.17
0463,Hotshot-XL,A group of villagers gathers on the village square for communication,37.63,49.78,66.67
0464,Text2Video-Zero,A group of villagers gathers on the village square for communication,56.9,40.71,66.67
0465,Tune-A-Video,A group of villagers gathers on the village square for communication,29.21,32.38,62.5
0466,video_fusion,A group of villagers gathers on the village square for communication,41.17,57.24,66.67
0467,VideoCrafter,A group of villagers gathers on the village square for communication,39.32,40.92,38.83
0468,Gen-2,A group of villagers wash clothes by the stream,58.95,66.71,75
0469,Hotshot-XL,A group of villagers wash clothes by the stream,47.4,60.79,70.83
0470,Text2Video-Zero,A group of villagers wash clothes by the stream,60.87,31.24,72.17
0471,Tune-A-Video,A group of villagers wash clothes by the stream,35.84,36.76,47.67
0472,video_fusion,A group of villagers wash clothes by the stream,48.53,63.58,75
0473,VideoCrafter,A group of villagers wash clothes by the stream,44.52,50.43,61.17
0474,Gen-2,A high-altitude skier traversed through a forest of snow-covered cedars,71.95,69.09,75
0475,Hotshot-XL,A high-altitude skier traversed through a forest of snow-covered cedars,44.01,41.05,44.5
0476,Text2Video-Zero,A high-altitude skier traversed through a forest of snow-covered cedars,62.17,39.35,72.17
0477,Tune-A-Video,A high-altitude skier traversed through a forest of snow-covered cedars,44.36,50.12,62.5
0478,video_fusion,A high-altitude skier traversed through a forest of snow-covered cedars,36.19,52.98,54.17
0479,VideoCrafter,A high-altitude skier traversed through a forest of snow-covered cedars,50.73,43.45,66.67
0480,Gen-2,A hippo leisurely floats in the water,73.7,74.49,80.5
0481,Hotshot-XL,A hippo leisurely floats in the water,50.89,53.86,64.67
0482,Text2Video-Zero,A hippo leisurely floats in the water,47.19,37.97,66.67
0483,Tune-A-Video,A hippo leisurely floats in the water,57.37,36.56,69.5
0484,video_fusion,A hippo leisurely floats in the water,60.32,63.62,69.5
0485,VideoCrafter,A hippo leisurely floats in the water,34.05,40.51,53.17
0486,Gen-2,A hot dog is topped with mustard and onions,55.8,48.92,50
0487,Hotshot-XL,A hot dog is topped with mustard and onions,60.34,70.6,69.5
0488,Text2Video-Zero,A hot dog is topped with mustard and onions,58.7,36.78,63.83
0489,Tune-A-Video,A hot dog is topped with mustard and onions,53.54,34.18,53.17
0490,video_fusion,A hot dog is topped with mustard and onions,60.3,62.51,69.5
0491,VideoCrafter,A hot dog is topped with mustard and onions,35.77,47.61,54.83
0492,Gen-2,A kangaroo jumps across the Australian desert,63.75,70.49,75
0493,Hotshot-XL,A kangaroo jumps across the Australian desert,47.5,48.54,59.5
0494,Text2Video-Zero,A kangaroo jumps across the Australian desert,50.27,39.08,63.83
0495,Tune-A-Video,A kangaroo jumps across the Australian desert,46.11,38.24,58.33
0496,video_fusion,A kangaroo jumps across the Australian desert,47.77,42,62.5
0497,VideoCrafter,A kangaroo jumps across the Australian desert,32.46,40.84,52.83
0498,Gen-2,A laborer moves heavy cargo in the warehouse,71.89,67.84,67.67
0499,Hotshot-XL,A laborer moves heavy cargo in the warehouse,43.8,44.79,66.67
0500,Text2Video-Zero,A laborer moves heavy cargo in the warehouse,49.04,32.66,64.67
0501,Tune-A-Video,A laborer moves heavy cargo in the warehouse,30.66,35.33,61.17
0502,video_fusion,A laborer moves heavy cargo in the warehouse,55.71,58.22,63.83
0503,VideoCrafter,A laborer moves heavy cargo in the warehouse,42.85,40.92,69
0504,Gen-2,A large family comes together to celebrate a birthday party,68.93,70.62,80.5
0505,Hotshot-XL,A large family comes together to celebrate a birthday party,44.5,55.57,68.67
0506,Text2Video-Zero,A large family comes together to celebrate a birthday party,50.17,36.79,61.17
0507,Tune-A-Video,A large family comes together to celebrate a birthday party,35.97,39.52,59.5
0508,video_fusion,A large family comes together to celebrate a birthday party,50.41,46.09,70.83
0509,VideoCrafter,A large family comes together to celebrate a birthday party,30.56,36.68,58.33
0510,Gen-2,A latte coffee is dusted with cocoa powder on top,60.35,62.13,58.33
0511,Hotshot-XL,A latte coffee is dusted with cocoa powder on top,59.62,58.33,69.5
0512,Text2Video-Zero,A latte coffee is dusted with cocoa powder on top,54.13,37.96,66.67
0513,Tune-A-Video,A latte coffee is dusted with cocoa powder on top,60.66,42.59,66.67
0514,video_fusion,A latte coffee is dusted with cocoa powder on top,44.08,46.25,54.83
0515,VideoCrafter,A latte coffee is dusted with cocoa powder on top,31.64,51.79,58.33
0516,Gen-2,A lawyer provides legal advice to clients,73.74,74.64,66.67
0517,Hotshot-XL,A lawyer provides legal advice to clients,37.13,57.19,36.17
0518,Text2Video-Zero,A lawyer provides legal advice to clients,49.37,32.66,62.5
0519,Tune-A-Video,A lawyer provides legal advice to clients,54.14,39.41,56.33
0520,video_fusion,A lawyer provides legal advice to clients,53.52,57.25,50
0521,VideoCrafter,A lawyer provides legal advice to clients,35.99,46.21,64.33
0522,Gen-2,A little bee is collecting nectar from flowers,57.88,70.66,30.5
0523,Hotshot-XL,A little bee is collecting nectar from flowers,47.47,52.48,29.17
0524,Text2Video-Zero,A little bee is collecting nectar from flowers,58.88,43.36,30.5
0525,Tune-A-Video,A little bee is collecting nectar from flowers,44.06,32.73,25
0526,video_fusion,A little bee is collecting nectar from flowers,59.14,54.17,31.33
0527,VideoCrafter,A little bee is collecting nectar from flowers,47.43,48.64,26.17
0528,Gen-2,A little cat is napping in the sunlight,73.74,74.36,77.83
0529,Hotshot-XL,A little cat is napping in the sunlight,54.32,52.55,64.33
0530,Text2Video-Zero,A little cat is napping in the sunlight,55.18,41.08,69.5
0531,Tune-A-Video,A little cat is napping in the sunlight,40.48,32.63,56.33
0532,video_fusion,A little cat is napping in the sunlight,47.78,62.23,66.67
0533,VideoCrafter,A little cat is napping in the sunlight,46.19,47.59,69.5
0534,Gen-2,A little dog is chasing a ball in the grass,47.54,54.56,58.33
0535,Hotshot-XL,A little dog is chasing a ball in the grass,38.89,44.75,52.33
0536,Text2Video-Zero,A little dog is chasing a ball in the grass,65.1,36.7,52
0537,Tune-A-Video,A little dog is chasing a ball in the grass,52.14,32.66,62.5
0538,video_fusion,A little dog is chasing a ball in the grass,48.67,36.84,52.83
