name,prompt,mos
08257_00,"A small black and white cat seeks shelter from, and seems a bit baffled by, a snowstorm",55.6987154791958
00121_00,A stream flows with the teton mountain range in the background,45.6216166843915
00687_08,A stream flows with the teton mountain range in the background,47.4777289891134
00728_03,A stream flows with the teton mountain range in the background,66.9669081886934
02108_06,A stream flows with the teton mountain range in the background,51.1899535985572
04787_07,A stream flows with the teton mountain range in the background,74.3913574075811
06230_05,A stream flows with the teton mountain range in the background,53.0460659032791
09045_01,A stream flows with the teton mountain range in the background,87.3841435406344
09188_02,A stream flows with the teton mountain range in the background,43.7655043796696
09253_09,A stream flows with the teton mountain range in the background,84.5999750835516
09351_04,A stream flows with the teton mountain range in the background,56.758290512723
00327_09,A time-lapse of a lily wilting,33.2594330026897
01555_01,A time-lapse of a lily wilting,48.0961067061218
01580_07,A time-lapse of a lily wilting,41.5997136395951
03737_00,A time-lapse of a lily wilting,34.9662935085321
04203_08,A time-lapse of a lily wilting,32.9500809519027
04739_02,A time-lapse of a lily wilting,34.3475894069581
05074_03,A time-lapse of a lily wilting,43.7298800733897
07096_06,A time-lapse of a lily wilting,49.5844958509713
07236_05,A time-lapse of a lily wilting,38.9878701687629
08449_04,A time-lapse of a lily wilting,32.3544500376999
00739_06,A view from top of a man's hand holding pneumatic staple gun and stapling a plywood board to wooden drawer,25.2043813324505
01173_07,A view from top of a man's hand holding pneumatic staple gun and stapling a plywood board to wooden drawer,31.7007743989772
01206_01,A view from top of a man's hand holding pneumatic staple gun and stapling a plywood board to wooden drawer,43.7655043796696
02553_03,A view from top of a man's hand holding pneumatic staple gun and stapling a plywood board to wooden drawer,34.48494285606
04895_00,A view from top of a man's hand holding pneumatic staple gun and stapling a plywood board to wooden drawer,29.8446620942553
05354_02,A view from top of a man's hand holding pneumatic staple gun and stapling a plywood board to wooden drawer,25.2043813324505
06547_09,A view from top of a man's hand holding pneumatic staple gun and stapling a plywood board to wooden drawer,49.3338412938353
07410_04,A view from top of a man's hand holding pneumatic staple gun and stapling a plywood board to wooden drawer,53.0460659032791
08960_08,A view from top of a man's hand holding pneumatic staple gun and stapling a plywood board to wooden drawer,22.4202128753676
09557_05,A view from top of a man's hand holding pneumatic staple gun and stapling a plywood board to wooden drawer,57.6863466650839
00878_04,"A wind farm on agricultural land. east fresia, lower saxony. germany. october 2020",55.9958475366486
02082_01,"A wind farm on agricultural land. east fresia, lower saxony. germany. october 2020",57.7234771314925
02130_07,"A wind farm on agricultural land. east fresia, lower saxony. germany. october 2020",49.6777908720171
03261_03,"A wind farm on agricultural land. east fresia, lower saxony. germany. october 2020",54.2444076150073
04566_08,"A wind farm on agricultural land. east fresia, lower saxony. germany. october 2020",43.7019437162172
04994_06,"A wind farm on agricultural land. east fresia, lower saxony. germany. october 2020",52.3619378779451
08710_09,"A wind farm on agricultural land. east fresia, lower saxony. germany. october 2020",83.8584145683488
09570_02,"A wind farm on agricultural land. east fresia, lower saxony. germany. october 2020",39.4349448281685
09735_00,"A wind farm on agricultural land. east fresia, lower saxony. germany. october 2020",41.2173931140759
09867_05,"A wind farm on agricultural land. east fresia, lower saxony. germany. october 2020",48.2418486260045
00302_09,Abstract background - 3d animation,47.7761188935955
00393_07,Abstract background - 3d animation,42.5192163413772
00866_08,Abstract background - 3d animation,56.1815711474155
01549_00,Abstract background - 3d animation,52.4163996554003
03608_04,Abstract background - 3d animation,38.8069917319334
05431_03,Abstract background - 3d animation,50.0962592744979
06889_01,Abstract background - 3d animation,42.0022413826252
07893_05,Abstract background - 3d animation,47.7761188935955
09083_02,Abstract background - 3d animation,57.3681147791524
09209_06,Abstract background - 3d animation,41.0548805572801
01836_02,"Abstract background animation of moving round shapes pattern. colorful seamless loop animated background, wallpaper.",61.2700665895571
02220_03,"Abstract background animation of moving round shapes pattern. colorful seamless loop animated background, wallpaper.",67.720544223882
03262_00,"Abstract background animation of moving round shapes pattern. colorful seamless loop animated background, wallpaper.",40.8771672145643
04676_04,"Abstract background animation of moving round shapes pattern. colorful seamless loop animated background, wallpaper.",39.034778244079
05360_05,"Abstract background animation of moving round shapes pattern. colorful seamless loop animated background, wallpaper.",45.1274145277852
05595_06,"Abstract background animation of moving round shapes pattern. colorful seamless loop animated background, wallpaper.",43.6232851124511
06371_08,"Abstract background animation of moving round shapes pattern. colorful seamless loop animated background, wallpaper.",59.8956403197522
08219_07,"Abstract background animation of moving round shapes pattern. colorful seamless loop animated background, wallpaper.",61.7596174974797
08619_01,"Abstract background animation of moving round shapes pattern. colorful seamless loop animated background, wallpaper.",26.6581310969583
09666_09,"Abstract background animation of moving round shapes pattern. colorful seamless loop animated background, wallpaper.",25.0877718480122
00142_00,Abstract background of technology network. animation of rotation and flying abstract lines and flicker dots linking network. animation of seamless loop.,41.8818744371955
00913_07,Abstract background of technology network. animation of rotation and flying abstract lines and flicker dots linking network. animation of seamless loop.,70.0446192292843
02475_01,Abstract background of technology network. animation of rotation and flying abstract lines and flicker dots linking network. animation of seamless loop.,65.7923567523001
03854_06,Abstract background of technology network. animation of rotation and flying abstract lines and flicker dots linking network. animation of seamless loop.,43.3342387110856
03987_04,Abstract background of technology network. animation of rotation and flying abstract lines and flicker dots linking network. animation of seamless loop.,54.7939835484463
06464_08,Abstract background of technology network. animation of rotation and flying abstract lines and flicker dots linking network. animation of seamless loop.,49.7552588891684
06958_02,Abstract background of technology network. animation of rotation and flying abstract lines and flicker dots linking network. animation of seamless loop.,61.0688382290459
07567_03,Abstract background of technology network. animation of rotation and flying abstract lines and flicker dots linking network. animation of seamless loop.,70.3821461784929
09449_05,Abstract background of technology network. animation of rotation and flying abstract lines and flicker dots linking network. animation of seamless loop.,68.7869053767149
09982_09,Abstract background of technology network. animation of rotation and flying abstract lines and flicker dots linking network. animation of seamless loop.,74.7963126509602
02445_07,Abstract background with animated twisted shape. animation of seamless loop.,46.4868049634563
02746_08,Abstract background with animated twisted shape. animation of seamless loop.,47.2591439348436
02977_04,Abstract background with animated twisted shape. animation of seamless loop.,48.0651251158181
03013_00,Abstract background with animated twisted shape. animation of seamless loop.,52.7664433633161
03493_06,Abstract background with animated twisted shape. animation of seamless loop.,50.7658279474828
04814_05,Abstract background with animated twisted shape. animation of seamless loop.,52.6331543220672
05006_02,Abstract background with animated twisted shape. animation of seamless loop.,45.1974910333171
05210_03,Abstract background with animated twisted shape. animation of seamless loop.,54.4780525569267
